Air Canada,AC
Lufthansa Cargo,LH
Lufthansa CityLine,CL
Luxair,LG
Madagascar Airlines,MD
Malaysia Airlines,MH
Mandarin Airlines,AE
Martinair Cargo,MP
MasAir,M7
Mauritania Airlines International,L6
Mavi Gök Airlines (MGA),4M
MEA,ME
MIAT Mongolian Airlines,OM
MNG Airlines,MB
Myanmar Airways International,8M
Myanmar National Airlines,UB
National Airlines,N8
Nauru Airlines,ON
Neos,NO
Nesma Airlines,NE
New Pacific Airlines,7H
Nile Air,NP
Nippon Cargo Airlines,KZ
Nok Air,DD
NordStar,Y7
Nordwind Airlines,N4
Norra,N7
Nouvelair,BJ
Okay Airways,BK
Olympic Air,OA
Oman Air,WY
Overland Airways,OF
Pakistan International Airlines,PK
PAL Express,2P
Paranair,ZP
Pegasus Airlines,PC
Petroleum Air Services,UF
PGA-Portugalia Airlines,NI*
Philippine Airlines,PR
Plus Ultra,PU
Polar Air Cargo,PO
PopulAir,HP
Poste Air Cargo,M4
Precision Air,PW
Privilege Style,P6
Qantas,QF
Qatar Airways,QR
Qazaq Air,IQ
Qingdao Airlines,QW
Red Sea Airlines,4S
Rossiya Airlines,FV
Royal Air Maroc,AT
Royal Brunei,BI
Royal Jordanian,RJ
Ruili Airlines,DR
RusLine,7R
RwandAir,WB
S7 Airlines,S7
Safair,FA*
Salam Air,OV
SAS,SK
SATA Air Acores,SP
Saudi Arabian Airlines,SV
SCAT Airlines,DV
Scoot,TR
SF Airlines,O3
Shandong Airlines,SC
Shanghai Airlines,FM
Shenzhen Airlines,ZH
Sichuan Airlines,3U
Silk Way West Airlines,7L
Singapore Airlines,SQ
SKY Airline,H2
Sky express,GQ
Smartavia,5N
SmartLynx Airlines Malta,2N*
Smartwings,QS
Solomon Airlines,IE
Somon Air,SZ
South African Airways,SA
Southwest Airlines,WN
Southwind Airlines,2S
,
SpiceJet,SG
SriLankan Airlines,UL
STARLUX Airlines,JX
Sun Country Airlines,SY
SunExpress,XQ
Suparna Airlines,Y8
Swiftair,WT
SWISS,LX
Syrianair,RB
T'way Air,TW
TAAG Angola Airlines,DT
TACA,TA
TAG Airlines,5U
Tailwind Airlines,TI*
TAP Air Portugal,TP
TAROM,RO
Tassili Airlines,SF
Thai Airways International,TG
Thai Lion Air,SL
Tianjin Airlines,GS
Tibet Airlines,TV
TUIfly,X3
Tunisair,TU
Turkish Airlines,TK
TUS Airways,U8
ULS Airlines Cargo,GO
UNI AIR,B7
United Airlines,UA
United Nigeria Airlines,UN
UPS Airlines,5X
Ural Airlines,U6
Urumqi Air,UQ
US-Bangla Airlines,BS
UTair,UT
Uzbekistan Airways,HY
Vietjet,VJ
Vietnam Airlines,VN
Virgin Atlantic,VS
Virgin Australia,VA
Voepass Linhas Aereas,2Z
Volaris,Y4
Volotea,V7
Vueling,VY
Wamos Air,EB
West Air,PN
WestJet,WS
White coloured by you,WI
Wideroe,WF
World2Fly,2W
Xiamen Airlines,MF
YTO Cargo Airlines,YG
,
